Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
41689320132217	San Mateo	Pacifica	Pacifica Independent Home Study	End Date	S	D	5	20250605	2425
41689320132217	San Mateo	Pacifica	Pacifica Independent Home Study	Traditional	S	D	1	True	2425
41689320132217	San Mateo	Pacifica	Pacifica Independent Home Study	Transitional Kindergarten None	S	B	8	True	2425
41689320132217	San Mateo	Pacifica	Pacifica Independent Home Study	Start Date	S	D	4	20240814	2425
41689320132217	San Mateo	Pacifica	Pacifica Independent Home Study	Kindergarten Part-day	S	B	2	True	2425
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	Start Date	S	D	4	20240814	2425
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	Kindergarten None	S	B	4	True	2425
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	Transitional Kindergarten None	S	B	8	True	2425
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	Traditional	S	D	1	True	2425
41689324130126	San Mateo	Pacifica	Ingrid B. Lacy Middle	End Date	S	D	5	20250605	2425
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	End Date	S	D	5	20250605	2425
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	Traditional	S	D	1	True	2425
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	Start Date	S	D	4	20240814	2425
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	Kindergarten Part-day	S	B	2	True	2425
41689326043939	San Mateo	Pacifica	Cabrillo Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	Kindergarten Both full and part day	S	B	3	True	2425
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	End Date	S	D	5	20250605	2425
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	Start Date	S	D	4	20240814	2425
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	Traditional	S	D	1	True	2425
41689326044044	San Mateo	Pacifica	Ocean Shore Elementary	Transitional Kindergarten None	S	B	8	True	2425
41689326044051	San Mateo	Pacifica	Vallemar Elementary	Traditional	S	D	1	True	2425
41689326044051	San Mateo	Pacifica	Vallemar Elementary	End Date	S	D	5	20250605	2425
41689326044051	San Mateo	Pacifica	Vallemar Elementary	Start Date	S	D	4	20240814	2425
41689326044051	San Mateo	Pacifica	Vallemar Elementary	Kindergarten Part-day	S	B	2	True	2425
41689326044051	San Mateo	Pacifica	Vallemar Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689326044069	San Mateo	Pacifica	Sunset Ridge Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689326044069	San Mateo	Pacifica	Sunset Ridge Elementary	Start Date	S	D	4	20240814	2425
41689326044069	San Mateo	Pacifica	Sunset Ridge Elementary	End Date	S	D	5	20250605	2425
41689326044069	San Mateo	Pacifica	Sunset Ridge Elementary	Traditional	S	D	1	True	2425
41689326044069	San Mateo	Pacifica	Sunset Ridge Elementary	Kindergarten Full-day	S	B	1	True	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Average Daily Riders	D	D	2	95	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Diesel	D	D	8	True	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	85	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Number of Home-to-School Routes	D	D	6	4	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Visa Applications Submitted	D	C	1	0	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Number of Days Transported	D	D	4	180	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Number of Home-to-School Miles Driven	D	D	5	55016	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Gasoline	D	D	10	True	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	1	2425
41689400000000	San Mateo	La Honda-Pescadero Unified	District Office	Visa Applications Granted	D	C	2	0	2425
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	Start Date	S	D	4	20240815	2425
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	Kindergarten None	S	B	4	True	2425
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	End Date	S	D	5	20250604	2425
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	Traditional	S	D	1	True	2425
41689404135331	San Mateo	La Honda-Pescadero Unified	Pescadero High	Transitional Kindergarten None	S	B	8	True	2425
41689406044077	San Mateo	La Honda-Pescadero Unified	La Honda Elementary	Kindergarten Full-day	S	B	1	True	2425
41689406044077	San Mateo	La Honda-Pescadero Unified	La Honda Elementary	Traditional	S	D	1	True	2425
41689406044077	San Mateo	La Honda-Pescadero Unified	La Honda Elementary	End Date	S	D	5	20250604	2425
41689406044077	San Mateo	La Honda-Pescadero Unified	La Honda Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689406044077	San Mateo	La Honda-Pescadero Unified	La Honda Elementary	Start Date	S	D	4	20240815	2425
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	Start Date	S	D	4	20240815	2425
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	Transitional Kindergarten Full-day	S	B	5	True	2425
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	End Date	S	D	5	20250604	2425
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	Traditional	S	D	1	True	2425
41689406044085	San Mateo	La Honda-Pescadero Unified	Pescadero Elementary and Middle	Kindergarten Full-day	S	B	1	True	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Number of Home-to-School Miles Driven	D	D	5	45330	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Diesel	D	D	8	True	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Number of Days Transported	D	D	4	180	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	46	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Average Daily Riders	D	D	2	479	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Visa Applications Granted	D	C	2	1	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Visa Applications Submitted	D	C	1	1	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	7	2425
41689570000000	San Mateo	Las Lomitas Elementary	District Office	Number of Home-to-School Routes	D	D	6	24	2425
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	Traditional	S	D	1	True	2425
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	End Date	S	D	5	20250605	2425
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	Kindergarten None	S	B	4	True	2425
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	Start Date	S	D	4	20240814	2425
41689576044093	San Mateo	Las Lomitas Elementary	La Entrada Middle	Transitional Kindergarten None	S	B	8	True	2425
41689576044127	San Mateo	Las Lomitas Elementary	Las Lomitas Elementary	Start Date	S	D	4	20240814	2425
41689576044127	San Mateo	Las Lomitas Elementary	Las Lomitas Elementary	End Date	S	D	5	20250605	2425
41689576044127	San Mateo	Las Lomitas Elementary	Las Lomitas Elementary	Traditional	S	D	1	True	2425
41689576044127	San Mateo	Las Lomitas Elementary	Las Lomitas Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689576044127	San Mateo	Las Lomitas Elementary	Las Lomitas Elementary	Kindergarten Full-day	S	B	1	True	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	177	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Electric	D	D	12	True	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Average Daily Riders	D	D	2	284	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Visa Applications Submitted	D	C	1	0	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Visa Applications Granted	D	C	2	0	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Number of Home-to-School Miles Driven	D	D	5	162	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	5	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Number of Home-to-School Routes	D	D	6	5	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Number of Days Transported	D	D	4	5	2425
41689650000000	San Mateo	Menlo Park City Elementary	District Office	Diesel	D	D	8	True	2425
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	End Date	S	D	5	20250613	2425
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	Kindergarten Part-day	S	B	2	True	2425
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	Traditional	S	D	1	True	2425
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	Start Date	S	D	4	20240822	2425
41689656044135	San Mateo	Menlo Park City Elementary	Encinal Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	Kindergarten None	S	B	4	True	2425
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	Start Date	S	D	4	20240822	2425
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	Traditional	S	D	1	True	2425
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	Transitional Kindergarten None	S	B	8	True	2425
41689656044150	San Mateo	Menlo Park City Elementary	Hillview Middle	End Date	S	D	5	20250613	2425
41689656044168	San Mateo	Menlo Park City Elementary	Laurel Elementary	End Date	S	D	5	20250613	2425
41689656044168	San Mateo	Menlo Park City Elementary	Laurel Elementary	Kindergarten Part-day	S	B	2	True	2425
41689656044168	San Mateo	Menlo Park City Elementary	Laurel Elementary	Traditional	S	D	1	True	2425
41689656044168	San Mateo	Menlo Park City Elementary	Laurel Elementary	Start Date	S	D	4	20240822	2425
41689656044168	San Mateo	Menlo Park City Elementary	Laurel Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689656044176	San Mateo	Menlo Park City Elementary	Oak Knoll Elementary	Transitional Kindergarten Part-day	S	B	6	True	2425
41689656044176	San Mateo	Menlo Park City Elementary	Oak Knoll Elementary	Start Date	S	D	4	20240822	2425
41689656044176	San Mateo	Menlo Park City Elementary	Oak Knoll Elementary	Traditional	S	D	1	True	2425
41689656044176	San Mateo	Menlo Park City Elementary	Oak Knoll Elementary	Kindergarten Part-day	S	B	2	True	2425
41689656044176	San Mateo	Menlo Park City Elementary	Oak Knoll Elementary	End Date	S	D	5	20250613	2425
41689730000000	San Mateo	Millbrae Elementary	District Office	Visa Applications Submitted	D	C	1	0	2425
41689730000000	San Mateo	Millbrae Elementary	District Office	Visa Applications Granted	D	C	2	0	2425
41689736044200	San Mateo	Millbrae Elementary	Green Hills Elementary	Kindergarten Full-day	S	B	1	True	2425
41689736044200	San Mateo	Millbrae Elementary	Green Hills Elementary	Start Date	S	D	4	20240815	2425
41689736044200	San Mateo	Millbrae Elementary	Green Hills Elementary	End Date	S	D	5	20250530	2425
41689736044200	San Mateo	Millbrae Elementary	Green Hills Elementary	Traditional	S	D	1	True	2425
41689736044200	San Mateo	Millbrae Elementary	Green Hills Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689736044226	San Mateo	Millbrae Elementary	Lomita Park Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689736044226	San Mateo	Millbrae Elementary	Lomita Park Elementary	Traditional	S	D	1	True	2425
41689736044226	San Mateo	Millbrae Elementary	Lomita Park Elementary	End Date	S	D	5	20250530	2425
41689736044226	San Mateo	Millbrae Elementary	Lomita Park Elementary	Start Date	S	D	4	20240815	2425
41689736044226	San Mateo	Millbrae Elementary	Lomita Park Elementary	Kindergarten Full-day	S	B	1	True	2425
41689736044234	San Mateo	Millbrae Elementary	Meadows Elementary	Kindergarten Full-day	S	B	1	True	2425
41689736044234	San Mateo	Millbrae Elementary	Meadows Elementary	Start Date	S	D	4	20240815	2425
41689736044234	San Mateo	Millbrae Elementary	Meadows Elementary	End Date	S	D	5	20250530	2425
41689736044234	San Mateo	Millbrae Elementary	Meadows Elementary	Traditional	S	D	1	True	2425
41689736044234	San Mateo	Millbrae Elementary	Meadows Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689736044259	San Mateo	Millbrae Elementary	Spring Valley Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
41689736044259	San Mateo	Millbrae Elementary	Spring Valley Elementary	Traditional	S	D	1	True	2425
41689736044259	San Mateo	Millbrae Elementary	Spring Valley Elementary	End Date	S	D	5	20250530	2425
41689736044259	San Mateo	Millbrae Elementary	Spring Valley Elementary	Start Date	S	D	4	20240815	2425
41689736044259	San Mateo	Millbrae Elementary	Spring Valley Elementary	Kindergarten Full-day	S	B	1	True	2425
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	Kindergarten None	S	B	4	True	2425
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	Start Date	S	D	4	20240815	2425
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	End Date	S	D	5	20250530	2425
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	Transitional Kindergarten None	S	B	8	True	2425
41689736044267	San Mateo	Millbrae Elementary	Taylor Middle	Traditional	S	D	1	True	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Number of Home-to-School Miles Driven	D	D	5	4752	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Number of Days Transported	D	D	4	180	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Number of Lap/Shoulder Seatbelt Equipped Buses	D	D	7	2	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Gasoline	D	D	10	True	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Number of Home-to-School Routes	D	D	6	3	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Diesel	D	D	8	True	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	20	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Average Daily Riders	D	D	2	50	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Electric	D	D	12	True	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Special Education	D	B	17	1	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Visa Applications Granted	D	C	2	0	2425
41689810000000	San Mateo	Portola Valley Elementary	District Office	Visa Applications Submitted	D	C	1	0	2425
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	Traditional	S	D	1	True	2425
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	End Date	S	D	5	20250611	2425
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	Transitional Kindergarten None	S	B	8	True	2425
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	Kindergarten None	S	B	4	True	2425
41689816044275	San Mateo	Portola Valley Elementary	Corte Madera	Start Date	S	D	4	20240821	2425
41689816044283	San Mateo	Portola Valley Elementary	Ormondale Elementary	Start Date	S	D	4	20240821	2425
41689816044283	San Mateo	Portola Valley Elementary	Ormondale Elementary	Kindergarten Both full and part day	S	B	3	True	2425
41689816044283	San Mateo	Portola Valley Elementary	Ormondale Elementary	End Date	S	D	5	20250611	2425
41689816044283	San Mateo	Portola Valley Elementary	Ormondale Elementary	Traditional	S	D	1	True	2425
41689816044283	San Mateo	Portola Valley Elementary	Ormondale Elementary	Transitional Kindergarten Both full and part day	S	B	7	True	2425
41689990000000	San Mateo	Ravenswood City Elementary	District Office	Compressed Natural Gas	D	D	15	True	2425
41689990000000	San Mateo	Ravenswood City Elementary	District Office	Number of Days Transported	D	D	4	180	2425
41689990000000	San Mateo	Ravenswood City Elementary	District Office	Number of Socioeconomically Disadvantaged Riders	D	D	3	328	2425
41689990000000	San Mateo	Ravenswood City Elementary	District Office	Average Daily Riders	D	D	2	328	2425
